id,artigo_citado,status,o_que_fazer,titulo,ano,veiculo,oa_status,doi,link,arquivo_destino
airline_s014,airline,oa_baixavel,OA baixavel (rodar 02_download),Optimal Reassignment of Flights to Gates Focusing on Transfer Passengers,2019,University Libraries (University of Maryland),green,10.13016/vgi6-awc2,https://doi.org/10.13016/vgi6-awc2,pdf/airline_s014.pdf
airline_061,airline,oa_antibot,OA com verificacao anti-bot (baixar manual),"Financial distress, survival network design strategies, and airline pricing: An event study of a merger between a bankrupt FSC and an LCC in Brazil",2021,Journal of Air Transport Management,hybrid,10.1016/j.jairtraman.2021.102044,https://doi.org/10.1016/j.jairtraman.2021.102044,pdf/airline_061.pdf
airline_054,airline,oa_antibot,OA com verificacao anti-bot (baixar manual),The uneven geography of US air traffic delays: Quantifying the impact of connecting passengers on delay propagation,2021,Journal of Transport Geography,hybrid,10.1016/j.jtrangeo.2021.103260,https://doi.org/10.1016/j.jtrangeo.2021.103260,pdf/airline_054.pdf
airline_025,airline,oa_antibot,OA com verificacao anti-bot (baixar manual),An overview of air delay: A case study of the Brazilian scenario,2020,Transportation Research Interdisciplinary Perspectives,gold,10.1016/j.trip.2020.100189,https://doi.org/10.1016/j.trip.2020.100189,pdf/airline_025.pdf
grains_006,grains,oa_antibot,OA com verificacao anti-bot (baixar manual),Participatory Sustainability Indicators Reveal Systemic Weaknesses in Basic Grains Production in Central America,2026,Advances in Agriculture,gold,10.1155/aia/5730172,https://doi.org/10.1155/aia/5730172,pdf/grains_006.pdf
grains_007,grains,oa_antibot,OA com verificacao anti-bot (baixar manual),Reducing Postharvest Losses in the Global South: A Meta‐Analytical Framework for Food Policy Intervention,2026,Advances in Agriculture,gold,10.1155/aia/3910210,https://doi.org/10.1155/aia/3910210,pdf/grains_007.pdf
grains_054,grains,oa_antibot,OA com verificacao anti-bot (baixar manual),Circular economy adoption challenges in the food supply chain for sustainable development,2022,Business Strategy and the Environment,hybrid,10.1002/bse.3191,https://doi.org/10.1002/bse.3191,pdf/grains_054.pdf
grains_029,grains,oa_antibot,OA com verificacao anti-bot (baixar manual),Comprehensive analysis of thermophysical properties of a binary stearyl alcohol and benzamide eutectic phase change material and determination of ther,2023,Energy Storage,bronze,10.1002/est2.461,https://doi.org/10.1002/est2.461,pdf/grains_029.pdf
grains_014,grains,oa_antibot,OA com verificacao anti-bot (baixar manual),Losses in Agricultural Produce: Causes and Effects on Food Security,2025,Food and Energy Security,gold,10.1002/fes3.70086,https://doi.org/10.1002/fes3.70086,pdf/grains_014.pdf
airline_034,airline,oa_bloqueado,OA nao recuperado automaticamente,Convergence in airline operations: The case of ground times,2019,Journal of Air Transport Management,green,10.1016/j.jairtraman.2019.03.001,https://doi.org/10.1016/j.jairtraman.2019.03.001,pdf/airline_034.pdf
